file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241248924-2023-05-trip-45.csv,01241248924,EV6,0.465,0.15,-0.31500000000000006,55.89355379188712,60.3,92.69246068306323
bms_01241248924-2023-09-trip-51.csv,01241248924,EV6,0.52,0.20500000000000002,-0.315,53.97606922398589,60.3,89.51255261025852
bms_01241248924-2023-05-trip-47.csv,01241248924,EV6,0.45,0.1,-0.35,54.895722222222226,60.3,91.03768196056754
bms_01241248924-2023-06-trip-55.csv,01241248924,EV6,0.595,0.24,-0.355,55.61427621283256,60.3,92.22931378579197
bms_01241248924-2023-08-trip-13.csv,01241248924,EV6,0.72,0.41500000000000004,-0.30499999999999994,56.204688069216765,60.3,93.20843792573261
bms_01241248924-2023-08-trip-18.csv,01241248924,EV6,0.965,0.655,-0.30999999999999994,58.42595878136201,60.3,96.89213728252408
bms_01241248924-2023-08-trip-21.csv,01241248924,EV6,0.96,0.5650000000000001,-0.3949999999999999,56.338999648382575,60.3,93.43117686298935
bms_01241248924-2023-08-trip-24.csv,01241248924,EV6,0.8300000000000001,0.495,-0.3350000000000001,54.00345771144278,60.3,89.5579729874673
bms_01241248924-2023-11-trip-2.csv,01241248924,EV6,0.715,0.265,-0.44999999999999996,52.575327160493835,60.3,87.1895972810843
bms_01241248924-2023-08-trip-39.csv,01241248924,EV6,0.725,0.305,-0.42,53.371630291005296,60.3,88.51016632007513
bms_01241248927-2023-09-trip-64.csv,01241248927,EV6,0.865,0.365,-0.5,55.648513888888886,60.3,92.28609268472452
bms_01241248927-2023-12-trip-23.csv,01241248927,EV6,0.73,0.4,-0.32999999999999996,54.74631734006735,60.3,90.7899126700951
bms_01241248924-2023-11-trip-16.csv,01241248924,EV6,0.85,0.39,-0.45999999999999996,52.27889190821257,60.3,86.69799653103246
bms_01241248924-2023-11-trip-17.csv,01241248924,EV6,0.9450000000000001,0.34,-0.605,53.16373737373737,60.3,88.16540194649647
bms_01241248927-2023-08-trip-36.csv,01241248927,EV6,0.76,0.46,-0.3,56.51264583333334,60.3,93.71914731896076
bms_01241248927-2023-12-trip-32.csv,01241248927,EV6,0.685,0.25,-0.43500000000000005,55.14164272030651,60.3,91.44551031559952
bms_01241248927-2023-12-trip-33.csv,01241248927,EV6,0.6,0.24,-0.36,59.87972222222222,60.3,99.30302192740004
bms_01241248927-2023-03-trip-6.csv,01241248927,EV6,0.495,0.105,-0.39,53.603002136752124,60.3,88.89386755680286
bms_01241248927-2023-03-trip-9.csv,01241248927,EV6,0.91,0.595,-0.31500000000000006,58.90004850088182,60.3,97.67835572285544
bms_01241248927-2023-03-trip-12.csv,01241248927,EV6,0.795,0.34500000000000003,-0.45,56.076475308641974,60.3,92.9958131154925
bms_01241248924-2023-11-trip-35.csv,01241248924,EV6,0.795,0.41500000000000004,-0.38,52.7689437134503,60.3,87.51068609195738
bms_01241248924-2023-11-trip-36.csv,01241248924,EV6,0.41000000000000003,0.11,-0.30000000000000004,50.56692129629629,60.3,83.85890762238192
bms_01241248928-2024-02-trip-20.csv,01241248928,EV6,0.8,0.49,-0.31000000000000005,54.48463261648745,60.3,90.35594132087472
bms_01241248927-2023-03-trip-27.csv,01241248927,EV6,0.9,0.34500000000000003,-0.5549999999999999,56.12677427427427,60.3,93.07922765219614
bms_01241248924-2023-11-trip-44.csv,01241248924,EV6,0.735,0.34500000000000003,-0.38999999999999996,50.920523504273504,60.3,84.4453126107355
bms_01241248927-2023-03-trip-31.csv,01241248927,EV6,0.765,0.14,-0.625,56.80135222222223,60.3,94.19793071678644
bms_01241248928-2024-02-trip-27.csv,01241248928,EV6,0.5700000000000001,0.255,-0.31500000000000006,56.74122574955907,60.3,94.09821849014773
bms_01241248927-2023-08-trip-75.csv,01241248927,EV6,0.97,0.63,-0.33999999999999997,58.817573529411774,60.3,97.5415813091406
bms_01241248924-2023-11-trip-48.csv,01241248924,EV6,0.775,0.37,-0.405,54.154879972565155,60.3,89.80908784836676
bms_01241248928-2024-05-trip-5.csv,01241248928,EV6,0.73,0.355,-0.375,54.0406037037037,60.3,89.61957496468276
bms_01241248928-2024-02-trip-40.csv,01241248928,EV6,0.905,0.5750000000000001,-0.32999999999999996,59.19671085858587,60.3,98.1703330988157
bms_01241248927-2023-08-trip-85.csv,01241248927,EV6,0.525,0.125,-0.4,56.81710763888889,60.3,94.22405910263498
bms_01241248927-2023-03-trip-39.csv,01241248927,EV6,0.78,0.375,-0.405,55.04692043895748,60.3,91.28842527190295
bms_01241248928-2024-02-trip-43.csv,01241248928,EV6,0.655,0.32,-0.335,61.27192578772802,60.3,101.6118172267463
bms_01241248928-2024-03-trip-21.csv,01241248928,EV6,0.545,0.22,-0.32500000000000007,56.33426923076922,60.3,93.42333205766042
bms_01241248927-2023-08-trip-92.csv,01241248927,EV6,0.54,0.18,-0.36000000000000004,54.02114583333333,60.3,89.58730652294085
bms_01241248927-2023-03-trip-48.csv,01241248927,EV6,0.52,0.17,-0.35,56.219295634920634,60.3,93.23266274447867
bms_01241248928-2024-04-trip-2.csv,01241248928,EV6,0.87,0.48,-0.39,55.91221866096866,60.3,92.72341403145715
bms_01241248933-2023-02-trip-27.csv,01241248933,EV6,0.8150000000000001,0.435,-0.38000000000000006,60.93933296783624,60.3,101.06025367800373
bms_01241248928-2024-03-trip-34.csv,01241248928,EV6,0.965,0.5750000000000001,-0.3899999999999999,57.220608974358974,60.3,94.89321554620062
bms_01241248933-2023-02-trip-29.csv,01241248933,EV6,0.785,0.45,-0.335,62.601150497512435,60.3,103.81616997929095
bms_01241248928-2024-03-trip-35.csv,01241248928,EV6,0.55,0.20500000000000002,-0.34500000000000003,55.18108695652173,60.3,91.51092364265627
bms_01241248933-2023-02-trip-32.csv,01241248933,EV6,0.775,0.315,-0.46,59.45187047101449,60.3,98.59348336818323
bms_01241248928-2024-04-trip-11.csv,01241248928,EV6,0.97,0.49,-0.48,57.489609375,60.3,95.33931902985076
bms_01241248927-2023-03-trip-59.csv,01241248927,EV6,0.67,0.14,-0.53,56.90515985324948,60.3,94.37008267537227
bms_01241248927-2023-03-trip-61.csv,01241248927,EV6,0.7000000000000001,0.335,-0.36500000000000005,59.696965372907144,60.3,98.99994257530207
bms_01241248933-2023-07-trip-4.csv,01241248933,EV6,0.62,0.29,-0.33,56.43984638047139,60.3,93.59841854141192
bms_01241248927-2023-03-trip-73.csv,01241248927,EV6,0.97,0.23500000000000001,-0.735,55.97633692365835,60.3,92.82974614205366
bms_01241248927-2023-03-trip-76.csv,01241248927,EV6,0.935,0.275,-0.66,57.44225378787878,60.3,95.26078571787525
bms_01241248933-2023-03-trip-9.csv,01241248933,EV6,0.6900000000000001,0.195,-0.49500000000000005,56.34174803591469,60.3,93.43573471959319
bms_01241248933-2023-05-trip-33.csv,01241248933,EV6,0.545,0.23,-0.31500000000000006,54.06626984126983,60.3,89.66213904024848
bms_01241248933-2023-09-trip-28.csv,01241248933,EV6,0.965,0.61,-0.355,59.41156494522692,60.3,98.52664170021048
bms_01241248924-2023-12-trip-23.csv,01241248924,EV6,0.7000000000000001,0.395,-0.30500000000000005,54.2067213114754,60.3,89.8950602180355
bms_01241248924-2024-01-trip-3.csv,01241248924,EV6,0.97,0.315,-0.655,52.9540818490246,60.3,87.81771450916186
bms_01241248924-2023-12-trip-33.csv,01241248924,EV6,0.555,0.095,-0.4600000000000001,53.79819595410627,60.3,89.21757206319448
bms_01241248924-2024-01-trip-13.csv,01241248924,EV6,0.61,0.18,-0.43,51.78030361757106,60.3,85.87115027789562
bms_01241248924-2024-01-trip-16.csv,01241248924,EV6,0.685,0.385,-0.30000000000000004,54.600078703703694,60.3,90.54739420183034
bms_01241248924-2023-12-trip-49.csv,01241248924,EV6,0.91,0.32,-0.5900000000000001,53.58620291902071,60.3,88.86600815757994
bms_01241248924-2024-01-trip-28.csv,01241248924,EV6,0.81,0.37,-0.44000000000000006,55.509229797979785,60.3,92.0551074593363
bms_01241248924-2023-12-trip-50.csv,01241248924,EV6,0.865,0.185,-0.6799999999999999,51.16735906862745,60.3,84.85465848860274
bms_01241248924-2024-01-trip-32.csv,01241248924,EV6,0.735,0.325,-0.41,54.54803861788618,60.3,90.46109223530047
bms_01241248924-2024-01-trip-34.csv,01241248924,EV6,0.845,0.34,-0.5049999999999999,52.290316281628186,60.3,86.71694242392735
bms_01241248924-2023-12-trip-54.csv,01241248924,EV6,0.905,0.505,-0.4,54.12579513888888,60.3,89.76085429334807
bms_01241248924-2024-01-trip-35.csv,01241248924,EV6,0.66,0.255,-0.405,49.82412208504801,60.3,82.62706813440798
bms_01241248924-2024-01-trip-36.csv,01241248924,EV6,0.62,0.23,-0.39,54.99464743589742,60.3,91.20173704128925
bms_01241248924-2023-12-trip-56.csv,01241248924,EV6,0.735,0.35000000000000003,-0.38499999999999995,51.78772907647909,60.3,85.88346447177295
bms_01241248924-2023-12-trip-57.csv,01241248924,EV6,0.625,0.14,-0.485,53.35947451317297,60.3,88.4900074845323
bms_01241248924-2024-01-trip-43.csv,01241248924,EV6,0.67,0.355,-0.31500000000000006,50.98752425044092,60.3,84.55642495927185
bms_01241248924-2024-01-trip-44.csv,01241248924,EV6,0.87,0.555,-0.31499999999999995,53.21955026455027,60.3,88.25796063772849
bms_01241248924-2023-12-trip-64.csv,01241248924,EV6,0.97,0.66,-0.30999999999999994,56.217831541218644,60.3,93.23023472838912
bms_01241248924-2024-01-trip-46.csv,01241248924,EV6,0.79,0.295,-0.49500000000000005,53.26633557800223,60.3,88.33554822222592
bms_01241248924-2023-12-trip-65.csv,01241248924,EV6,0.805,0.455,-0.35000000000000003,54.0939484126984,60.3,89.70804048540366
bms_01241248933-2024-01-trip-44.csv,01241248933,EV6,0.445,0.11,-0.335,54.89596185737977,60.3,91.03807936547226
bms_01241248924-2024-01-trip-58.csv,01241248924,EV6,0.97,0.615,-0.355,54.06002738654147,60.3,89.65178671068237
bms_01241248924-2024-01-trip-60.csv,01241248924,EV6,0.935,0.6,-0.3350000000000001,55.079968905472626,60.3,91.34323201570916
bms_01241248924-2024-01-trip-66.csv,01241248924,EV6,0.8150000000000001,0.185,-0.6300000000000001,51.487078924162255,60.3,85.38487383774836
bms_01241248933-2023-12-trip-70.csv,01241248933,EV6,0.8300000000000001,0.41500000000000004,-0.41500000000000004,58.823102409638544,60.3,97.55075026474054
bms_altitude_01241228114-2024-01-trip-43.csv,01241228114,EV6,0.895,0.59,-0.30500000000000005,57.591117941712184,60.3,95.50765827812965
bms_altitude_01241228114-2023-12-trip-15.csv,01241228114,EV6,0.585,0.275,-0.30999999999999994,57.296191756272414,60.3,95.01856012648825
bms_altitude_01241228114-2023-09-trip-38.csv,01241228114,EV6,0.635,0.29,-0.34500000000000003,56.43735507246377,60.3,93.59428701901122
bms_altitude_01241228114-2024-06-trip-10.csv,01241228114,EV6,0.62,0.28500000000000003,-0.33499999999999996,54.76013474295191,60.3,90.81282710273949
bms_altitude_01241228114-2024-06-trip-14.csv,01241228114,EV6,0.89,0.55,-0.33999999999999997,54.169003267973864,60.3,89.83250956546246
bms_altitude_01241228114-2024-05-trip-36.csv,01241228114,EV6,0.805,0.445,-0.36000000000000004,54.76889660493827,60.3,90.82735755379481
bms_altitude_01241228114-2024-07-trip-9.csv,01241228114,EV6,0.925,0.59,-0.3350000000000001,57.56257877280264,60.3,95.46032963980538
bms_altitude_01241228114-2024-07-trip-10.csv,01241228114,EV6,0.925,0.505,-0.42000000000000004,58.3688458994709,60.3,96.79742271885722
bms_altitude_01241228114-2024-07-trip-14.csv,01241228114,EV6,0.75,0.4,-0.35,54.93537698412699,60.3,91.10344441812104
bms_altitude_01241228050-2023-10-trip-5.csv,01241228050,EV6,0.805,0.4,-0.405,58.11155521262002,60.3,96.37073832938644
bms_altitude_01241228114-2024-07-trip-15.csv,01241228114,EV6,0.9,0.525,-0.375,57.86657592592593,60.3,95.96447085559856
bms_altitude_01241228050-2023-10-trip-6.csv,01241228050,EV6,0.54,0.20500000000000002,-0.335,58.2529104477612,60.3,96.60515828816119
bms_altitude_01241228114-2024-07-trip-16.csv,01241228114,EV6,0.965,0.42,-0.5449999999999999,56.254859836901126,60.3,93.29164152056572
bms_altitude_01241228114-2024-07-trip-18.csv,01241228114,EV6,0.855,0.42,-0.435,58.3963745210728,60.3,96.84307549099968
bms_altitude_01241228134-2023-09-trip-4.csv,01241228134,EV6,0.655,0.335,-0.32,54.39792534722222,60.3,90.21214817118113
bms_altitude_01241228134-2023-12-trip-5.csv,01241228134,EV6,0.8300000000000001,0.38,-0.45000000000000007,55.37889197530863,60.3,91.83895849968265
bms_altitude_01241228134-2023-12-trip-7.csv,01241228134,EV6,0.74,0.21,-0.53,54.05118972746331,60.3,89.63713055964065
bms_altitude_01241228134-2023-12-trip-8.csv,01241228134,EV6,0.785,0.425,-0.36000000000000004,56.04285879629628,60.3,92.9400643387998
bms_altitude_01241228124-2023-12-trip-31.csv,01241228124,EV6,0.965,0.6,-0.365,58.309659436834096,60.3,96.69926938115108
bms_altitude_01241228134-2023-09-trip-23.csv,01241228134,EV6,0.785,0.45,-0.335,56.55360074626864,60.3,93.78706591421002
bms_altitude_01241228124-2023-12-trip-39.csv,01241228124,EV6,0.495,0.19,-0.305,56.198071493624774,60.3,93.19746516355684
bms_altitude_01241228134-2024-01-trip-11.csv,01241228134,EV6,0.9400000000000001,0.395,-0.545,54.72936034658512,60.3,90.76179161954414
bms_altitude_01241228134-2023-10-trip-13.csv,01241228134,EV6,0.785,0.33,-0.455,57.302252747252744,60.3,95.02861152114883
bms_altitude_01241228134-2023-10-trip-20.csv,01241228134,EV6,0.9550000000000001,0.435,-0.52,55.462179487179476,60.3,91.97708040991621
bms_altitude_01241228134-2024-01-trip-16.csv,01241228134,EV6,0.765,0.385,-0.38,54.418304093567244,60.3,90.2459437704266
bms_altitude_01241228134-2023-12-trip-50.csv,01241228134,EV6,0.875,0.31,-0.565,54.001288102261555,60.3,89.55437496229113
bms_altitude_01241228134-2023-10-trip-22.csv,01241228134,EV6,0.88,0.51,-0.37,52.71513888888889,60.3,87.42145752717893
bms_altitude_01241228134-2024-01-trip-28.csv,01241228134,EV6,0.845,0.525,-0.31999999999999995,53.228437500000005,60.3,88.27269900497514
bms_altitude_01241228134-2024-01-trip-30.csv,01241228134,EV6,0.85,0.47500000000000003,-0.37499999999999994,54.65442962962964,60.3,90.637528407346
bms_altitude_01241228134-2023-10-trip-28.csv,01241228134,EV6,0.775,0.375,-0.4,54.97863368055556,60.3,91.1751802330938
bms_altitude_01241228134-2023-11-trip-6.csv,01241228134,EV6,0.915,0.44,-0.47500000000000003,54.48579970760233,60.3,90.35787679536043
bms_altitude_01241228134-2024-02-trip-7.csv,01241228134,EV6,0.785,0.28,-0.505,54.065877337733774,60.3,89.66148812227823
bms_altitude_01241228134-2023-11-trip-9.csv,01241228134,EV6,0.715,0.355,-0.36,55.22492283950617,60.3,91.58361996601356
bms_altitude_01241228134-2024-02-trip-9.csv,01241228134,EV6,0.64,0.295,-0.34500000000000003,54.41403784219001,60.3,90.23886872668328
bms_altitude_01241228134-2023-10-trip-39.csv,01241228134,EV6,0.73,0.39,-0.33999999999999997,55.36298611111111,60.3,91.81258061544132
bms_altitude_01241228134-2024-02-trip-13.csv,01241228134,EV6,0.785,0.395,-0.39,53.15438034188034,60.3,88.14988448073025
bms_altitude_01241228134-2023-08-trip-22.csv,01241228134,EV6,0.8250000000000001,0.435,-0.39000000000000007,54.80613603988603,60.3,90.88911449400669
bms_altitude_01241228134-2023-11-trip-27.csv,01241228134,EV6,0.855,0.28,-0.575,54.55148067632851,60.3,90.46680045825623
bms_altitude_01241228134-2024-01-trip-62.csv,01241228134,EV6,0.8150000000000001,0.27,-0.545,54.6449872579001,60.3,90.6218694160864
bms_altitude_01241228134-2023-08-trip-31.csv,01241228134,EV6,0.795,0.4,-0.395,56.26095639943741,60.3,93.30175190619804
bms_altitude_01241228134-2023-11-trip-38.csv,01241228134,EV6,0.87,0.36,-0.51,53.57769880174292,60.3,88.85190514385228
bms_altitude_01241228134-2024-03-trip-2.csv,01241228134,EV6,0.875,0.425,-0.45,56.85504629629629,60.3,94.2869756157484
bms_altitude_01241228134-2024-02-trip-39.csv,01241228134,EV6,0.705,0.255,-0.44999999999999996,54.47500617283952,60.3,90.33997706938561
bms_altitude_01241228134-2023-08-trip-42.csv,01241228134,EV6,0.875,0.38,-0.495,55.84341470258136,60.3,92.60931128122947
bms_altitude_01241228134-2024-02-trip-44.csv,01241228134,EV6,0.865,0.275,-0.59,54.52916902071564,60.3,90.42979937100438
bms_altitude_01241228134-2024-05-trip-9.csv,01241228134,EV6,0.915,0.39,-0.525,53.35462433862433,60.3,88.48196407732061
bms_altitude_01241228134-2023-11-trip-51.csv,01241228134,EV6,0.875,0.48,-0.395,55.242028832630105,60.3,91.61198811381443
bms_altitude_01241228134-2024-05-trip-12.csv,01241228134,EV6,0.795,0.435,-0.36000000000000004,54.670536265432084,60.3,90.66423924615603
bms_altitude_01241228134-2024-05-trip-16.csv,01241228134,EV6,0.71,0.385,-0.32499999999999996,55.46706837606838,60.3,91.98518802001391
bms_altitude_01241228134-2023-11-trip-63.csv,01241228134,EV6,0.7000000000000001,0.27,-0.43000000000000005,54.8090019379845,60.3,90.89386722717164
bms_altitude_01241228134-2024-05-trip-19.csv,01241228134,EV6,0.785,0.455,-0.33,57.17317760942761,60.3,94.81455656621495
bms_altitude_01241228134-2024-02-trip-62.csv,01241228134,EV6,0.85,0.34500000000000003,-0.5049999999999999,55.874187293729385,60.3,92.66034377069549
bms_altitude_01241228134-2024-04-trip-32.csv,01241228134,EV6,0.745,0.385,-0.36,56.16124035493827,60.3,93.1363853315726
bms_altitude_01241228134-2023-11-trip-71.csv,01241228134,EV6,0.845,0.4,-0.44499999999999995,53.75294943820226,60.3,89.14253638176163
bms_altitude_01241228134-2024-03-trip-38.csv,01241228134,EV6,0.875,0.555,-0.31999999999999995,54.4481076388889,60.3,90.29536921872123
bms_altitude_01241228134-2024-02-trip-74.csv,01241228134,EV6,0.925,0.47000000000000003,-0.455,54.09474053724054,60.3,89.70935412477702
bms_altitude_01241228134-2024-04-trip-46.csv,01241228134,EV6,0.855,0.51,-0.345,51.613363526570055,60.3,85.59430103908798
bms_altitude_01241228134-2024-03-trip-45.csv,01241228134,EV6,0.93,0.58,-0.3500000000000001,57.28502182539681,60.3,95.00003619468792
bms_altitude_01241228134-2024-03-trip-48.csv,01241228134,EV6,0.78,0.33,-0.45,55.49054629629629,60.3,92.02412321110496
bms_altitude_01241228134-2024-06-trip-24.csv,01241228134,EV6,0.785,0.455,-0.33,55.615370370370364,60.3,92.23112830907192
bms_altitude_01241228134-2024-07-trip-25.csv,01241228134,EV6,0.785,0.37,-0.41500000000000004,55.26172690763052,60.3,91.6446549048599
bms_altitude_01241228134-2024-05-trip-53.csv,01241228134,EV6,0.785,0.47500000000000003,-0.31,52.448853046594984,60.3,86.97985579866499
bms_altitude_01241228134-2024-03-trip-63.csv,01241228134,EV6,0.875,0.485,-0.39,54.75333333333332,60.3,90.80154781647317
bms_altitude_01241248679-2023-09-trip-6.csv,01241248679,EV6,0.875,0.5700000000000001,-0.30499999999999994,50.57077185792351,60.3,83.86529329672224
bms_altitude_01241228134-2024-03-trip-76.csv,01241228134,EV6,0.87,0.5650000000000001,-0.30499999999999994,53.35119763205829,60.3,88.4762813135295
bms_altitude_01241228134-2024-06-trip-56.csv,01241228134,EV6,0.785,0.425,-0.36000000000000004,54.06083140432097,60.3,89.65312007350079
bms_altitude_01241248679-2024-03-trip-6.csv,01241248679,EV6,0.965,0.465,-0.49999999999999994,52.58833611111112,60.3,87.21117099686752
bms_altitude_01241248679-2023-11-trip-48.csv,01241248679,EV6,0.72,0.385,-0.33499999999999996,35.9982504145937,60.3,59.69859106897795
bms_altitude_01241248679-2024-03-trip-39.csv,01241248679,EV6,0.97,0.655,-0.31499999999999995,57.567804232804235,60.3,95.4689954109523
bms_altitude_01241248679-2024-05-trip-34.csv,01241248679,EV6,0.715,0.23500000000000001,-0.48,56.82360532407408,60.3,94.23483469995702
bms_altitude_01241248679-2024-05-trip-35.csv,01241248679,EV6,0.785,0.46,-0.325,55.54501709401709,60.3,92.11445620898357
bms_altitude_01241248818-2023-10-trip-39.csv,01241248818,EV6,0.92,0.27,-0.65,57.13864102564103,60.3,94.7572819662372
bms_altitude_01241248679-2024-05-trip-38.csv,01241248679,EV6,0.925,0.32,-0.605,57.751781450872365,60.3,95.77409859182814
bms_altitude_01241248679-2024-06-trip-20.csv,01241248679,EV6,0.785,0.34,-0.445,60.16816479400749,60.3,99.78136781759119
bms_altitude_01241248679-2024-04-trip-41.csv,01241248679,EV6,0.9400000000000001,0.525,-0.41500000000000004,57.27967034805889,60.3,94.991161439567
bms_altitude_01241248818-2023-10-trip-43.csv,01241248818,EV6,0.8300000000000001,0.455,-0.37500000000000006,55.29958148148147,60.3,91.70743197592284
bms_altitude_01241248679-2024-06-trip-24.csv,01241248679,EV6,0.915,0.395,-0.52,57.477102029914526,60.3,95.31857716403736
bms_altitude_01241248679-2024-07-trip-3.csv,01241248679,EV6,0.91,0.425,-0.48500000000000004,46.400721649484524,60.3,76.9497871467405
bms_altitude_01241248679-2024-07-trip-4.csv,01241248679,EV6,0.785,0.38,-0.405,56.94153978052125,60.3,94.43041422972016
bms_altitude_01241248679-2024-07-trip-14.csv,01241248679,EV6,0.78,0.37,-0.41000000000000003,50.204549457994574,60.3,83.25795930015684
bms_altitude_01241248679-2024-07-trip-15.csv,01241248679,EV6,0.97,0.33,-0.6399999999999999,53.28391601562501,60.3,88.36470317682424
bms_altitude_01241248818-2023-08-trip-20.csv,01241248818,EV6,0.63,0.20500000000000002,-0.425,56.18647385620915,60.3,93.17823193401186
bms_altitude_01241248818-2023-12-trip-4.csv,01241248818,EV6,0.9500000000000001,0.51,-0.44000000000000006,57.1149337121212,60.3,94.71796635509321
bms_altitude_01241248818-2023-12-trip-5.csv,01241248818,EV6,0.51,0.21,-0.30000000000000004,58.0426574074074,60.3,96.25647994594925
bms_altitude_01241248818-2023-09-trip-48.csv,01241248818,EV6,0.79,0.465,-0.325,57.49555555555555,60.3,95.34918002579693
bms_altitude_01241248818-2023-09-trip-52.csv,01241248818,EV6,0.53,0.2,-0.33,57.19991582491582,60.3,94.85889854878245
bms_altitude_01241248882-2024-01-trip-5.csv,01241248882,EV6,0.595,0.225,-0.37,56.18470157657657,60.3,93.17529283014358
bms_altitude_01241248818-2024-01-trip-44.csv,01241248818,EV6,0.515,0.215,-0.30000000000000004,55.70927777777778,60.3,92.38686198636448
bms_altitude_01241248882-2023-10-trip-1.csv,01241248882,EV6,0.92,0.61,-0.31000000000000005,57.90920250896056,60.3,96.03516170640226
bms_altitude_01241248882-2023-10-trip-2.csv,01241248882,EV6,0.85,0.36,-0.49,59.19424886621315,60.3,98.16625019272497
bms_altitude_01241248882-2024-02-trip-7.csv,01241248882,EV6,0.755,0.305,-0.45,55.39441512345679,60.3,91.86470169727494
bms_altitude_01241248882-2024-02-trip-9.csv,01241248882,EV6,0.965,0.5,-0.46499999999999997,58.014199522102764,60.3,96.20928610630641
bms_altitude_01241248882-2023-09-trip-34.csv,01241248882,EV6,0.535,0.215,-0.32000000000000006,56.57886718749998,60.3,93.82896714344939
bms_altitude_01241248882-2023-09-trip-53.csv,01241248882,EV6,0.725,0.185,-0.54,56.4861021090535,60.3,93.67512787571061
bms_altitude_01241248903-2023-12-trip-1.csv,01241248903,EV6,0.965,0.63,-0.33499999999999996,54.700630182421236,60.3,90.71414623950454
bms_altitude_01241248903-2023-08-trip-19.csv,01241248903,EV6,0.97,0.5700000000000001,-0.3999999999999999,58.61869444444446,60.3,97.21176524783492
bms_altitude_01241248903-2023-11-trip-10.csv,01241248903,EV6,0.715,0.39,-0.32499999999999996,56.83371794871797,60.3,94.2516052217545
bms_altitude_01241248882-2024-07-trip-53.csv,01241248882,EV6,0.91,0.585,-0.32500000000000007,59.2934658119658,60.3,98.33078907457016
bms_altitude_01241248903-2023-12-trip-32.csv,01241248903,EV6,0.62,0.275,-0.345,55.71588768115943,60.3,92.39782368351482
bms_altitude_01241248903-2024-07-trip-8.csv,01241248903,EV6,0.965,0.595,-0.37,57.98549924924925,60.3,96.16169029726245
bms_altitude_01241248929-2024-03-trip-7.csv,01241248929,EV6,0.86,0.545,-0.31499999999999995,39.320321869488545,60.3,65.20783062933424
bms_altitude_01241248929-2024-06-trip-29.csv,01241248929,EV6,0.6900000000000001,0.38,-0.31000000000000005,48.084466845878126,60.3,79.74206773777468
bms_altitude_01241248932-2024-02-trip-3.csv,01241248932,EV6,0.885,0.5700000000000001,-0.31499999999999995,57.89589506172841,60.3,96.01309297135724
bms_altitude_01241248932-2023-12-trip-41.csv,01241248932,EV6,0.91,0.59,-0.32000000000000006,60.082282986111096,60.3,99.63894359222405
bms_altitude_01241248932-2023-12-trip-46.csv,01241248932,EV6,0.88,0.43,-0.45,57.32106172839505,60.3,95.05980386135167
bms_altitude_01241248932-2024-01-trip-47.csv,01241248932,EV6,0.715,0.385,-0.32999999999999996,55.613981481481495,60.3,92.22882501074875
bms_altitude_01241321943-2023-09-trip-66.csv,01241321943,EV6,0.52,0.14,-0.38,51.61135416666666,60.3,85.59096876727472
bms_altitude_01241364554-2023-08-trip-30.csv,01241364554,EV6,0.965,0.495,-0.47,58.41254728132388,60.3,96.8698959889285
bms_altitude_01241364554-2023-08-trip-31.csv,01241364554,EV6,0.785,0.47000000000000003,-0.315,61.64885802469136,60.3,102.23691214708353
bms_altitude_01241364554-2023-08-trip-34.csv,01241364554,EV6,0.805,0.245,-0.56,58.107671130952376,60.3,96.36429706625603
bms_altitude_01241364575-2023-09-trip-27.csv,01241364575,EV6,0.725,0.41000000000000003,-0.31499999999999995,56.11184744268079,60.3,93.0544733709466
bms_altitude_01241364575-2023-10-trip-37.csv,01241364575,EV6,0.54,0.23500000000000001,-0.30500000000000005,55.17331511839708,60.3,91.49803502221738
bms_altitude_01241364575-2023-10-trip-40.csv,01241364575,EV6,0.775,0.305,-0.47000000000000003,55.75942375886524,60.3,92.47002281735529
bms_altitude_01241364575-2023-08-trip-16.csv,01241364575,EV6,0.87,0.53,-0.33999999999999997,55.9148570261438,60.3,92.72778942975755
bms_altitude_01241364575-2023-08-trip-18.csv,01241364575,EV6,0.93,0.615,-0.31500000000000006,58.35761463844796,60.3,96.77879707868651
bms_altitude_01241364575-2023-12-trip-9.csv,01241364575,EV6,0.705,0.4,-0.30499999999999994,54.85377732240438,60.3,90.96812159602717
bms_altitude_01241364575-2024-02-trip-5.csv,01241364575,EV6,0.545,0.195,-0.35000000000000003,54.44643253968254,60.3,90.29259127642213
bms_altitude_01241364575-2023-12-trip-30.csv,01241364575,EV6,0.775,0.17500000000000002,-0.6,54.080141203703704,60.3,89.68514295804927
bms_altitude_01241364575-2023-12-trip-32.csv,01241364575,EV6,0.97,0.465,-0.5049999999999999,58.27729647964798,60.3,96.6455994687363
bms_altitude_01241364575-2023-12-trip-33.csv,01241364575,EV6,0.71,0.34,-0.36999999999999994,60.604864864864865,60.3,100.50558020707274
bms_altitude_01241364575-2024-02-trip-32.csv,01241364575,EV6,0.965,0.555,-0.4099999999999999,58.448726287262886,60.3,96.9298943404028
bms_altitude_01241364575-2024-02-trip-33.csv,01241364575,EV6,0.555,0.16,-0.395,55.1540699718706,60.3,91.46611935633598
bms_altitude_01241364575-2024-02-trip-34.csv,01241364575,EV6,0.97,0.465,-0.5049999999999999,56.90446644664467,60.3,94.36893274733777
bms_altitude_01241364554-2024-05-trip-59.csv,01241364554,EV6,0.97,0.495,-0.475,58.46627777777779,60.3,96.9590012898471
