file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241248831-2023-07-trip-24.csv,01241248831,EV6,0.605,0.395,-0.20999999999999996,53.824986772486774,60.3,89.2620012810726
bms_01241248831-2023-07-trip-26.csv,01241248831,EV6,0.41500000000000004,0.155,-0.26,56.65044871794871,60.3,93.94767614916869
bms_01241248831-2023-08-trip-27.csv,01241248831,EV6,0.965,0.725,-0.24,60.423784722222216,60.3,100.2052814630551
bms_01241248831-2023-10-trip-21.csv,01241248831,EV6,0.935,0.555,-0.38,57.71526133040936,60.3,95.71353454462582
bms_01241248831-2023-12-trip-41.csv,01241248831,EV6,0.835,0.38,-0.45499999999999996,55.21840506715507,60.3,91.57281105664191
bms_01241248831-2023-08-trip-31.csv,01241248831,EV6,0.625,0.4,-0.22499999999999998,54.761950617283944,60.3,90.81583850295846
bms_01241248831-2023-10-trip-23.csv,01241248831,EV6,0.72,0.34,-0.37999999999999995,56.295975877192994,60.3,93.35982732536152
bms_01241248831-2023-12-trip-49.csv,01241248831,EV6,0.685,0.45,-0.23500000000000004,54.20098108747044,60.3,89.8855407752412
bms_01241248831-2023-11-trip-27.csv,01241248831,EV6,0.895,0.605,-0.29000000000000004,57.8658429118774,60.3,95.96325524357778
bms_01241248842-2023-03-trip-24.csv,01241248842,EV6,0.28,0.075,-0.20500000000000002,55.31195799457994,60.3,91.7279568732669
bms_01241248831-2024-01-trip-4.csv,01241248831,EV6,0.97,0.515,-0.45499999999999996,56.28829212454213,60.3,93.34708478365197
bms_01241248831-2024-01-trip-5.csv,01241248831,EV6,0.8250000000000001,0.535,-0.29000000000000004,58.61875718390804,60.3,97.21186929337983
bms_01241248831-2024-01-trip-9.csv,01241248831,EV6,0.92,0.455,-0.465,56.437452210274785,60.3,93.59444810990844
bms_01241248831-2024-01-trip-10.csv,01241248831,EV6,0.455,0.195,-0.26,54.88525641025642,60.3,91.02032572181827
bms_01241248842-2023-05-trip-3.csv,01241248842,EV6,0.63,0.28,-0.35,56.12931150793651,60.3,93.0834353365448
bms_01241248842-2023-05-trip-5.csv,01241248842,EV6,0.71,0.455,-0.25499999999999995,59.56716503267975,60.3,98.78468496298467
bms_01241248831-2024-01-trip-16.csv,01241248831,EV6,0.92,0.685,-0.235,57.69283096926714,60.3,95.67633659911633
bms_01241248842-2023-04-trip-14.csv,01241248842,EV6,0.925,0.63,-0.29500000000000004,61.62864171374764,60.3,102.203385926613
bms_01241248831-2024-01-trip-18.csv,01241248831,EV6,0.445,0.15,-0.29500000000000004,55.571082862523525,60.3,92.15768302242708
bms_01241248842-2023-04-trip-15.csv,01241248842,EV6,0.63,0.41000000000000003,-0.21999999999999997,54.13417297979798,60.3,89.774747893529
bms_01241248842-2023-03-trip-58.csv,01241248842,EV6,0.645,0.4,-0.245,56.301882086167794,60.3,93.36962203344576
bms_01241248842-2023-03-trip-59.csv,01241248842,EV6,0.485,0.18,-0.305,59.50422131147541,60.3,98.68030068238045
bms_01241248842-2023-05-trip-21.csv,01241248842,EV6,0.965,0.49,-0.475,56.671900584795324,60.3,93.98325138440353
bms_01241248831-2024-01-trip-25.csv,01241248831,EV6,0.97,0.67,-0.29999999999999993,58.25952546296298,60.3,96.61612846262518
bms_01241248842-2023-05-trip-25.csv,01241248842,EV6,0.765,0.535,-0.22999999999999998,53.85670893719808,60.3,89.31460851939981
bms_01241248842-2023-05-trip-26.csv,01241248842,EV6,0.785,0.5700000000000001,-0.21499999999999997,62.904993540051684,60.3,104.32005562197627
bms_01241248831-2024-01-trip-28.csv,01241248831,EV6,0.845,0.5750000000000001,-0.2699999999999999,54.483945473251055,60.3,90.3548017798525
bms_01241248842-2023-06-trip-49.csv,01241248842,EV6,0.8,0.585,-0.21500000000000008,61.59358850129197,60.3,102.14525456267324
bms_01241248842-2023-08-trip-19.csv,01241248842,EV6,0.88,0.655,-0.22499999999999998,58.55202469135803,60.3,97.10120180988065
bms_01241248842-2023-08-trip-34.csv,01241248842,EV6,0.775,0.505,-0.27,54.36665637860082,60.3,90.16029250182558
bms_01241248842-2023-08-trip-39.csv,01241248842,EV6,0.76,0.47000000000000003,-0.29,53.90184147509578,60.3,89.38945518258006
bms_01241248842-2023-08-trip-40.csv,01241248842,EV6,0.47000000000000003,0.165,-0.30500000000000005,55.51805555555555,60.3,92.06974387322646
bms_01241248842-2023-11-trip-16.csv,01241248842,EV6,0.52,0.245,-0.275,55.6925707070707,60.3,92.35915540144394
bms_01241248843-2023-02-trip-8.csv,01241248843,EV6,0.73,0.48,-0.25,55.74463611111111,60.3,92.44549935507648
bms_01241248842-2024-01-trip-18.csv,01241248842,EV6,0.53,0.33,-0.2,59.35961111111111,60.3,98.44048277132855
bms_01241248842-2024-01-trip-23.csv,01241248842,EV6,0.795,0.58,-0.21500000000000008,64.6699160206718,60.3,107.2469585749118
bms_01241248842-2024-01-trip-24.csv,01241248842,EV6,0.965,0.27,-0.695,56.52508792965627,60.3,93.7397809778711
bms_01241248843-2023-06-trip-9.csv,01241248843,EV6,0.965,0.705,-0.26,59.81502670940171,60.3,99.1957325197375
bms_01241248843-2023-03-trip-38.csv,01241248843,EV6,0.715,0.47000000000000003,-0.24499999999999994,54.618225623582774,60.3,90.57748859632301
bms_01241248842-2023-12-trip-48.csv,01241248842,EV6,0.965,0.76,-0.20499999999999996,61.335365853658544,60.3,101.7170246329329
bms_01241248843-2023-06-trip-12.csv,01241248843,EV6,0.745,0.54,-0.20499999999999996,58.06689024390246,60.3,96.29666707114836
bms_01241248843-2023-03-trip-40.csv,01241248843,EV6,0.405,0.18,-0.22500000000000003,57.9448086419753,60.3,96.09421001985953
bms_01241248843-2023-06-trip-13.csv,01241248843,EV6,0.54,0.20500000000000002,-0.335,56.981625207296844,60.3,94.49689089103954
bms_01241248843-2023-07-trip-12.csv,01241248843,EV6,0.67,0.44,-0.23000000000000004,54.47498188405797,60.3,90.33993678948254
bms_01241248843-2023-07-trip-13.csv,01241248843,EV6,0.44,0.2,-0.24,56.199215856481494,60.3,93.19936294607214
bms_01241248842-2024-01-trip-45.csv,01241248842,EV6,0.605,0.4,-0.20499999999999996,56.66741192411925,60.3,93.97580750268533
bms_01241248843-2023-11-trip-16.csv,01241248843,EV6,0.92,0.705,-0.21500000000000008,59.79938630490954,60.3,99.16979486718
bms_01241248843-2023-10-trip-49.csv,01241248843,EV6,0.905,0.645,-0.26,58.54685096153845,60.3,97.09262182676362
bms_01241248860-2023-02-trip-4.csv,01241248860,EV6,0.785,0.495,-0.29000000000000004,62.374272030651326,60.3,103.43992044884133
bms_01241248860-2023-02-trip-11.csv,01241248860,EV6,0.765,0.54,-0.22499999999999998,63.461459876543216,60.3,105.2428853674017
bms_01241248876-2023-04-trip-5.csv,01241248876,EV6,0.81,0.5750000000000001,-0.235,55.5643291962175,60.3,92.14648291246684
bms_01241248876-2023-04-trip-14.csv,01241248876,EV6,0.965,0.485,-0.48,57.56136284722223,60.3,95.45831317947302
bms_01241248876-2023-09-trip-2.csv,01241248876,EV6,0.8,0.56,-0.24,62.56937500000001,60.3,103.76347429519073
bms_01241248876-2023-09-trip-3.csv,01241248876,EV6,0.66,0.425,-0.23500000000000004,58.885407801418424,60.3,97.65407595591779
bms_01241248876-2023-12-trip-12.csv,01241248876,EV6,0.9550000000000001,0.745,-0.21000000000000008,58.762791005290985,60.3,97.45073135205803
bms_01241248876-2023-12-trip-22.csv,01241248876,EV6,0.79,0.44,-0.35000000000000003,61.79561507936508,60.3,102.48029034720578
bms_01241248876-2023-12-trip-31.csv,01241248876,EV6,0.925,0.675,-0.25,57.47913333333334,60.3,95.32194582642344
bms_01241248876-2023-12-trip-37.csv,01241248876,EV6,0.895,0.655,-0.24,56.95313657407408,60.3,94.44964605982435
bms_01241248877-2023-03-trip-19.csv,01241248877,EV6,0.855,0.585,-0.27,56.75983024691357,60.3,94.12907171959134
bms_01241248877-2023-03-trip-21.csv,01241248877,EV6,0.54,0.28500000000000003,-0.255,57.97428649237473,60.3,96.14309534390503
bms_01241248891-2024-01-trip-7.csv,01241248891,EV6,0.905,0.42,-0.48500000000000004,51.12870274914089,60.3,84.79055182278755
bms_01241248891-2023-10-trip-2.csv,01241248891,EV6,0.8,0.595,-0.20500000000000007,54.58567750677504,60.3,90.52351161985911
bms_01241248891-2023-10-trip-18.csv,01241248891,EV6,0.455,0.125,-0.33,53.134322390572386,60.3,88.11662087988788
bms_01241248891-2023-12-trip-7.csv,01241248891,EV6,0.805,0.315,-0.49000000000000005,55.54387471655329,60.3,92.11256171899386
bms_01241248891-2023-11-trip-11.csv,01241248891,EV6,0.855,0.65,-0.20499999999999996,52.48306233062331,60.3,87.03658761297399
bms_01241248891-2023-11-trip-21.csv,01241248891,EV6,0.655,0.455,-0.2,57.37570138888889,60.3,95.1504168969965
bms_01241248891-2023-02-trip-9.csv,01241248891,EV6,0.745,0.3,-0.445,57.00088951310862,60.3,94.52883833019672
bms_01241248891-2023-06-trip-25.csv,01241248891,EV6,0.86,0.5700000000000001,-0.2899999999999999,56.422873563218396,60.3,93.5702712491184
bms_01241248892-2023-08-trip-15.csv,01241248892,EV6,0.875,0.455,-0.42,58.41225859788359,60.3,96.86941724358805
bms_01241248892-2023-08-trip-17.csv,01241248892,EV6,0.6,0.385,-0.21499999999999997,57.046356589147294,60.3,94.60423978299718
bms_01241248891-2023-02-trip-47.csv,01241248891,EV6,0.5,0.215,-0.28500000000000003,57.453969298245596,60.3,95.28021442495124
bms_01241248900-2023-08-trip-39.csv,01241248900,EV6,0.91,0.425,-0.48500000000000004,57.923195876288645,60.3,96.05836795404419
bms_01241248900-2023-08-trip-40.csv,01241248900,EV6,0.56,0.19,-0.37000000000000005,54.87502627627627,60.3,91.00336032549963
bms_01241248900-2023-02-trip-30.csv,01241248900,EV6,0.9550000000000001,0.725,-0.2300000000000001,61.37460446859901,60.3,101.78209696285077
bms_01241248900-2023-02-trip-31.csv,01241248900,EV6,0.765,0.425,-0.34,56.317965686274505,60.3,93.39629467043865
bms_01241248900-2023-02-trip-32.csv,01241248900,EV6,0.425,0.195,-0.22999999999999998,56.50730072463768,60.3,93.71028312543562
bms_01241248900-2023-08-trip-50.csv,01241248900,EV6,0.495,0.17500000000000002,-0.31999999999999995,56.195915798611125,60.3,93.19389021328546
bms_01241248900-2023-09-trip-21.csv,01241248900,EV6,0.765,0.51,-0.255,57.42302287581699,60.3,95.2288936580713
bms_01241248900-2023-09-trip-22.csv,01241248900,EV6,0.965,0.63,-0.33499999999999996,59.259962686567185,60.3,98.27522833593233
bms_01241248900-2023-03-trip-18.csv,01241248900,EV6,0.61,0.375,-0.235,56.02451536643027,60.3,92.90964405709829
bms_01241248900-2023-09-trip-61.csv,01241248900,EV6,0.84,0.605,-0.235,60.66500591016549,60.3,100.60531660060612
bms_01241248900-2023-09-trip-66.csv,01241248900,EV6,0.885,0.595,-0.29000000000000004,59.13347222222222,60.3,98.06545973834531
bms_01241248900-2024-01-trip-44.csv,01241248900,EV6,0.97,0.62,-0.35,57.3860634920635,60.3,95.16760114770067
bms_01241248908-2023-02-trip-24.csv,01241248908,EV6,0.9,0.66,-0.24,58.15971643518518,60.3,96.45060768687426
bms_01241248908-2023-06-trip-8.csv,01241248908,EV6,0.655,0.455,-0.2,54.121194444444434,60.3,89.75322461765246
bms_01241248909-2023-02-trip-24.csv,01241248909,EV6,0.96,0.66,-0.29999999999999993,59.346752314814836,60.3,98.4191580676863
bms_01241248909-2023-05-trip-5.csv,01241248909,EV6,0.84,0.62,-0.21999999999999997,57.82719696969698,60.3,95.8991657872255
bms_01241248909-2023-05-trip-7.csv,01241248909,EV6,0.56,0.305,-0.25500000000000006,64.44573801742918,60.3,106.87518742525567
bms_01241248912-2023-10-trip-8.csv,01241248912,EV6,0.435,0.185,-0.25,56.76971666666666,60.3,94.14546710889994
bms_01241248908-2023-12-trip-43.csv,01241248908,EV6,0.63,0.21,-0.42000000000000004,57.0399074074074,60.3,94.59354462256617
bms_01241248912-2023-10-trip-43.csv,01241248912,EV6,0.64,0.435,-0.20500000000000002,54.714044715447145,60.3,90.73639256293059
bms_01241248912-2023-11-trip-28.csv,01241248912,EV6,0.5650000000000001,0.36,-0.20500000000000007,55.675271002710005,60.3,92.33046600781097
bms_01241248912-2023-10-trip-49.csv,01241248912,EV6,0.44,0.20500000000000002,-0.235,60.07955969267139,60.3,99.6344273510305
bms_01241248908-2024-01-trip-38.csv,01241248908,EV6,0.515,0.28,-0.235,59.05533983451536,60.3,97.93588695607855
bms_01241248912-2023-11-trip-42.csv,01241248912,EV6,0.455,0.23500000000000001,-0.22,55.81429924242425,60.3,92.56102693602695
bms_01241248912-2024-01-trip-54.csv,01241248912,EV6,0.965,0.755,-0.20999999999999996,61.48375000000001,60.3,101.96310116086238
bms_01241248912-2024-01-trip-55.csv,01241248912,EV6,0.745,0.495,-0.25,54.511044444444444,60.3,90.3997420305878
bms_01241248912-2024-01-trip-65.csv,01241248912,EV6,0.73,0.445,-0.285,59.097010233918134,60.3,98.00499209604997
bms_01241248912-2023-09-trip-12.csv,01241248912,EV6,0.715,0.505,-0.20999999999999996,53.279708994709,60.3,88.35772635938474
bms_01241248913-2023-04-trip-10.csv,01241248913,EV6,0.8,0.6,-0.20000000000000007,53.93829166666666,60.3,89.44990326147041
bms_01241248912-2023-09-trip-15.csv,01241248912,EV6,0.585,0.36,-0.22499999999999998,54.54377777777778,60.3,90.45402616546896
bms_01241248913-2023-02-trip-11.csv,01241248913,EV6,0.9500000000000001,0.73,-0.22000000000000008,61.67875946969694,60.3,102.28649994974617
bms_01241248913-2023-02-trip-12.csv,01241248913,EV6,0.72,0.44,-0.27999999999999997,54.26885416666668,60.3,89.99809977888339
bms_01241248913-2023-02-trip-15.csv,01241248913,EV6,0.865,0.545,-0.31999999999999995,55.027717013888896,60.3,91.25657879583565
bms_01241248913-2023-02-trip-16.csv,01241248913,EV6,0.545,0.23500000000000001,-0.31000000000000005,56.67106630824371,60.3,93.98186784120018
bms_01241248913-2023-08-trip-12.csv,01241248913,EV6,0.355,0.12,-0.235,53.307340425531926,60.3,88.40354962774781
bms_01241248913-2023-08-trip-15.csv,01241248913,EV6,0.775,0.305,-0.47000000000000003,55.71914302600472,60.3,92.40322226534781
bms_01241248913-2023-10-trip-15.csv,01241248913,EV6,0.465,0.2,-0.265,59.065225366876305,60.3,97.9522808737584
bms_01241248913-2023-07-trip-26.csv,01241248913,EV6,0.9500000000000001,0.735,-0.21500000000000008,59.725364987080084,60.3,99.04703977956896
bms_01241248913-2023-07-trip-28.csv,01241248913,EV6,0.71,0.49,-0.21999999999999997,45.4520643939394,60.3,75.37655786722952
bms_01241248913-2023-11-trip-10.csv,01241248913,EV6,0.9500000000000001,0.355,-0.5950000000000001,57.47753267973855,60.3,95.31929134285001
bms_01241248913-2023-11-trip-11.csv,01241248913,EV6,0.675,0.44,-0.23500000000000004,52.904760638297866,60.3,87.73592145654705
bms_01241248921-2023-02-trip-17.csv,01241248921,EV6,0.88,0.56,-0.31999999999999995,57.965275607638894,60.3,96.12815191979917
bms_01241248913-2023-11-trip-18.csv,01241248913,EV6,0.97,0.745,-0.22499999999999998,60.56243827160495,60.3,100.43522101427023
bms_01241248913-2023-12-trip-1.csv,01241248913,EV6,0.965,0.745,-0.21999999999999997,60.69269570707072,60.3,100.65123666180882
bms_01241248921-2023-03-trip-6.csv,01241248921,EV6,0.775,0.505,-0.27,57.884002057613166,60.3,95.993369913123
bms_01241248913-2023-12-trip-15.csv,01241248913,EV6,0.59,0.355,-0.235,60.3520035460993,60.3,100.08624136998225
bms_01241248921-2023-05-trip-5.csv,01241248921,EV6,0.58,0.35000000000000003,-0.22999999999999993,54.8044625603865,60.3,90.88633923778856
bms_01241248921-2023-03-trip-15.csv,01241248921,EV6,0.71,0.5,-0.20999999999999996,58.78107804232805,60.3,97.48105811331351
bms_01241248913-2023-12-trip-24.csv,01241248913,EV6,0.915,0.685,-0.22999999999999998,56.14011473429952,60.3,93.10135113482508
bms_01241248921-2023-05-trip-8.csv,01241248921,EV6,0.785,0.515,-0.27,52.83746141975308,60.3,87.62431412894375
bms_01241248913-2023-12-trip-31.csv,01241248913,EV6,0.735,0.295,-0.44,58.45014204545455,60.3,96.93224219810041
bms_01241248921-2023-05-trip-14.csv,01241248921,EV6,0.725,0.495,-0.22999999999999998,55.37100241545893,60.3,91.82587465250238
bms_01241248913-2024-01-trip-1.csv,01241248913,EV6,0.39,0.16,-0.23,57.198710748792266,60.3,94.85690008091586
bms_01241248921-2023-07-trip-8.csv,01241248921,EV6,0.785,0.58,-0.20500000000000007,58.01243224932248,60.3,96.20635530567576
bms_01241248921-2023-03-trip-28.csv,01241248921,EV6,0.79,0.59,-0.20000000000000007,65.04481944444443,60.3,107.8686889625944
bms_01241248913-2024-01-trip-13.csv,01241248913,EV6,0.625,0.365,-0.26,56.80359508547009,60.3,94.2016502246602
bms_01241248921-2023-07-trip-19.csv,01241248921,EV6,0.455,0.23,-0.225,57.91264197530863,60.3,96.04086563069426
bms_01241248913-2024-01-trip-17.csv,01241248913,EV6,0.96,0.745,-0.21499999999999997,59.95690568475454,60.3,99.43102103607718
bms_01241248921-2023-06-trip-2.csv,01241248921,EV6,0.865,0.66,-0.20499999999999996,57.32228319783199,60.3,95.06182951547595
bms_01241248913-2024-01-trip-19.csv,01241248913,EV6,0.87,0.41500000000000004,-0.45499999999999996,55.769224664224666,60.3,92.48627639174903
bms_01241248921-2023-11-trip-11.csv,01241248921,EV6,0.635,0.43,-0.20500000000000002,54.09120596205961,60.3,89.70349247439405
bms_01241248912-2023-08-trip-30.csv,01241248912,EV6,0.8300000000000001,0.54,-0.29000000000000004,55.825407088122596,60.3,92.57944790733433
bms_01241248921-2023-11-trip-12.csv,01241248921,EV6,0.73,0.505,-0.22499999999999998,57.82737654320988,60.3,95.89946358741274
bms_01241248921-2023-06-trip-21.csv,01241248921,EV6,0.52,0.28,-0.24,56.177395833333335,60.3,93.16317716970703
bms_01241248912-2023-08-trip-33.csv,01241248912,EV6,0.435,0.145,-0.29000000000000004,56.9623132183908,60.3,94.4648643754408
bms_01241248912-2023-08-trip-35.csv,01241248912,EV6,0.785,0.55,-0.235,62.30765366430261,60.3,103.32944222935758
bms_01241248921-2023-11-trip-26.csv,01241248921,EV6,0.775,0.505,-0.27,60.842016460905334,60.3,100.89886643599559
bms_01241248921-2023-11-trip-28.csv,01241248921,EV6,0.52,0.255,-0.265,57.845786163522014,60.3,95.92999363768162
bms_01241248912-2023-08-trip-42.csv,01241248912,EV6,0.66,0.46,-0.2,58.94534722222222,60.3,97.75347798046803
bms_01241248921-2023-10-trip-10.csv,01241248921,EV6,0.66,0.44,-0.22000000000000003,55.54190025252525,60.3,92.10928731762066
bms_01241248921-2023-09-trip-5.csv,01241248921,EV6,0.61,0.27,-0.33999999999999997,55.852256944444456,60.3,92.6239750322462
bms_01241248921-2023-11-trip-35.csv,01241248921,EV6,0.86,0.54,-0.31999999999999995,55.26036892361111,60.3,91.64240285839323
bms_01241248921-2023-12-trip-8.csv,01241248921,EV6,0.65,0.4,-0.25,55.156838888888885,60.3,91.4707112585222
bms_01241248921-2024-01-trip-17.csv,01241248921,EV6,0.485,0.25,-0.235,54.89408392434989,60.3,91.03496504867312
bms_01241248921-2023-09-trip-9.csv,01241248921,EV6,0.91,0.56,-0.35,56.74594841269841,60.3,94.10605043565242
bms_01241248912-2023-08-trip-57.csv,01241248912,EV6,0.675,0.2,-0.47500000000000003,55.25843859649122,60.3,91.63920165255593
bms_01241248921-2023-10-trip-20.csv,01241248921,EV6,0.925,0.58,-0.3450000000000001,55.23302334943639,60.3,91.59705364748987
bms_01241248921-2023-09-trip-10.csv,01241248921,EV6,0.785,0.425,-0.36000000000000004,56.24350308641975,60.3,93.27280777184038
bms_01241248912-2023-08-trip-58.csv,01241248912,EV6,0.715,0.44,-0.27499999999999997,58.170651515151526,60.3,96.46874214784665
bms_01241248921-2023-12-trip-14.csv,01241248921,EV6,0.74,0.47500000000000003,-0.26499999999999996,55.84209119496856,60.3,92.60711640956643
bms_01241248921-2023-09-trip-11.csv,01241248921,EV6,0.425,0.14,-0.285,50.54221734892788,60.3,83.81793921878588
bms_01241248921-2023-12-trip-15.csv,01241248921,EV6,0.435,0.2,-0.235,58.49579196217495,60.3,97.00794686927853
bms_01241248921-2023-09-trip-13.csv,01241248921,EV6,0.785,0.35000000000000003,-0.435,56.45661558109833,60.3,93.62622816102544
bms_01241248912-2023-08-trip-61.csv,01241248912,EV6,0.785,0.54,-0.245,59.82918934240363,60.3,99.21921947330618
bms_01241248912-2023-08-trip-62.csv,01241248912,EV6,0.54,0.19,-0.35000000000000003,55.23879761904761,60.3,91.60662955065939
bms_01241248921-2023-09-trip-14.csv,01241248921,EV6,0.785,0.37,-0.41500000000000004,52.81966867469878,60.3,87.59480708905271
bms_01241248921-2023-09-trip-15.csv,01241248921,EV6,0.785,0.55,-0.235,56.737606382978726,60.3,94.09221622384531
bms_01241248924-2023-04-trip-1.csv,01241248924,EV6,0.44,0.225,-0.215,54.07645348837209,60.3,89.67902734390066
bms_01241248921-2023-12-trip-31.csv,01241248921,EV6,0.55,0.35000000000000003,-0.2,54.97510416666666,60.3,91.16932697622995
bms_01241248924-2023-04-trip-8.csv,01241248924,EV6,0.97,0.49,-0.48,54.75350405092592,60.3,90.8018309302254
bms_01241248912-2023-08-trip-82.csv,01241248912,EV6,0.73,0.47500000000000003,-0.25499999999999995,52.582701525054475,60.3,87.20182674138388
bms_01241248921-2023-12-trip-41.csv,01241248921,EV6,0.555,0.26,-0.29500000000000004,57.62731167608286,60.3,95.56768105486378
bms_01241248912-2023-08-trip-85.csv,01241248912,EV6,0.55,0.34,-0.21000000000000002,56.814186507936505,60.3,94.21921477269736
bms_01241248924-2023-04-trip-24.csv,01241248924,EV6,0.52,0.185,-0.335,55.99152570480928,60.3,92.85493483384624
bms_01241248921-2023-09-trip-54.csv,01241248921,EV6,0.715,0.47000000000000003,-0.24499999999999994,55.084214852607715,60.3,91.35027338740915
bms_01241248924-2023-04-trip-32.csv,01241248924,EV6,0.81,0.245,-0.5650000000000001,53.98653883972467,60.3,89.52991515708901
bms_01241248924-2023-04-trip-33.csv,01241248924,EV6,0.85,0.435,-0.415,57.31343038821955,60.3,95.04714823917007
bms_01241248924-2023-03-trip-4.csv,01241248924,EV6,0.745,0.245,-0.5,56.97002777777778,60.3,94.47765800626497
bms_01241248924-2023-04-trip-37.csv,01241248924,EV6,0.74,0.3,-0.44,54.358514835858585,60.3,90.14679077256814
bms_01241248924-2023-02-trip-3.csv,01241248924,EV6,0.925,0.38,-0.545,54.399283893985725,60.3,90.21440115088843
bms_01241248924-2023-04-trip-38.csv,01241248924,EV6,0.545,0.24,-0.30500000000000005,57.755560109289604,60.3,95.78036502369753
bms_01241248924-2023-03-trip-10.csv,01241248924,EV6,0.97,0.15,-0.82,54.336702235772364,60.3,90.11061730642183
bms_01241248924-2023-02-trip-4.csv,01241248924,EV6,0.87,0.46,-0.41,54.39346375338754,60.3,90.20474917643043
bms_01241248924-2023-02-trip-8.csv,01241248924,EV6,0.965,0.52,-0.44499999999999995,55.90500624219725,60.3,92.71145313797223
bms_01241248924-2023-03-trip-12.csv,01241248924,EV6,0.6950000000000001,0.405,-0.29000000000000004,58.74143678160919,60.3,97.41531804578638
bms_01241248924-2023-04-trip-44.csv,01241248924,EV6,0.75,0.34,-0.41,56.755833333333335,60.3,94.12244333886126
bms_01241248924-2023-02-trip-9.csv,01241248924,EV6,0.64,0.20500000000000002,-0.435,59.119484355044705,60.3,98.04226261201444
bms_01241248924-2023-04-trip-46.csv,01241248924,EV6,0.72,0.5,-0.21999999999999997,51.46815656565657,60.3,85.35349347538403
bms_01241248924-2023-02-trip-10.csv,01241248924,EV6,0.8150000000000001,0.3,-0.5150000000000001,58.60475188781013,60.3,97.18864326336673
bms_01241248924-2023-03-trip-16.csv,01241248924,EV6,0.91,0.51,-0.4,54.80236284722221,60.3,90.882857126405
bms_01241248924-2023-02-trip-11.csv,01241248924,EV6,0.795,0.155,-0.64,55.24350802951389,60.3,91.61444117663996
bms_01241248924-2023-04-trip-49.csv,01241248924,EV6,0.97,0.67,-0.29999999999999993,57.4735277777778,60.3,95.31264971439104
bms_01241248924-2023-03-trip-20.csv,01241248924,EV6,0.605,0.25,-0.355,58.42540297339595,60.3,96.89121554460357
bms_01241248924-2023-02-trip-12.csv,01241248924,EV6,0.8,0.455,-0.34500000000000003,60.74985909822866,60.3,100.74603498877059
bms_01241248924-2023-02-trip-13.csv,01241248924,EV6,0.455,0.195,-0.26,52.811773504273496,60.3,87.58171393743532
bms_01241248924-2023-02-trip-14.csv,01241248924,EV6,0.84,0.495,-0.345,57.202109500805165,60.3,94.8625364855807
bms_01241248924-2023-02-trip-15.csv,01241248924,EV6,0.655,0.43,-0.22500000000000003,59.70074691358023,60.3,99.00621378703191
bms_01241248924-2023-02-trip-16.csv,01241248924,EV6,0.925,0.355,-0.5700000000000001,54.48612451267056,60.3,90.35841544389811
bms_01241248924-2023-03-trip-29.csv,01241248924,EV6,0.97,0.51,-0.45999999999999996,55.42419233091788,60.3,91.91408346752551
bms_01241248924-2023-02-trip-23.csv,01241248924,EV6,0.8250000000000001,0.555,-0.27,52.493665123456786,60.3,87.05417101734128
bms_01241248924-2023-03-trip-36.csv,01241248924,EV6,0.625,0.355,-0.27,53.54444701646089,60.3,88.79676122132818
bms_01241248924-2023-03-trip-37.csv,01241248924,EV6,0.97,0.645,-0.32499999999999996,57.54802777777779,60.3,95.43619863644743
bms_01241248924-2023-02-trip-31.csv,01241248924,EV6,0.505,0.185,-0.32,53.07120659722222,60.3,88.01195123917451
bms_01241248924-2023-03-trip-38.csv,01241248924,EV6,0.8,0.39,-0.41000000000000003,56.575531842818414,60.3,93.82343589190451
bms_01241248924-2023-02-trip-34.csv,01241248924,EV6,0.62,0.165,-0.45499999999999996,55.76170634920635,60.3,92.47380820763907
bms_01241248924-2023-03-trip-40.csv,01241248924,EV6,0.895,0.255,-0.64,55.809359809027775,60.3,92.552835504192
bms_01241248924-2023-02-trip-37.csv,01241248924,EV6,0.8250000000000001,0.425,-0.4000000000000001,58.21734548611111,60.3,96.54617825225723
bms_01241248924-2023-03-trip-42.csv,01241248924,EV6,0.725,0.52,-0.20499999999999996,53.04712059620597,60.3,87.97200762223213
bms_01241248924-2023-03-trip-43.csv,01241248924,EV6,0.645,0.315,-0.33,59.24283249158249,60.3,98.24682005237561
bms_01241248924-2023-02-trip-40.csv,01241248924,EV6,0.645,0.43,-0.21500000000000002,57.36335594315245,60.3,95.12994352098251
bms_01241248924-2023-02-trip-41.csv,01241248924,EV6,0.555,0.33,-0.22500000000000003,53.16260802469135,60.3,88.1635290625064
bms_01241248924-2023-02-trip-42.csv,01241248924,EV6,0.625,0.41000000000000003,-0.21499999999999997,53.461049741602075,60.3,88.65845728292219
bms_01241248924-2023-03-trip-49.csv,01241248924,EV6,0.93,0.5,-0.43000000000000005,55.12100613695089,60.3,91.41128712595504
bms_01241248924-2023-02-trip-48.csv,01241248924,EV6,0.3,0.095,-0.205,52.09272018970191,60.3,86.38925404594015
bms_01241248924-2023-03-trip-50.csv,01241248924,EV6,0.725,0.305,-0.42,57.466183862433866,60.3,95.30047075030492
bms_01241248924-2023-02-trip-50.csv,01241248924,EV6,0.525,0.20500000000000002,-0.32,61.90789713541666,60.3,102.66649607863461
bms_01241248924-2023-03-trip-51.csv,01241248924,EV6,0.5650000000000001,0.095,-0.4700000000000001,55.460342789598094,60.3,91.97403447694543
bms_01241248924-2023-02-trip-51.csv,01241248924,EV6,0.585,0.275,-0.30999999999999994,60.89132616487456,60.3,100.9806404060938
